County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
37175,Transylvania County,37,North Carolina,0,0,3,153,0.130718954,832,0.004201681,930,"3,805","3,453","9,290","13,090","33,060",,,7.3,0.869281046,0
37177,Tyrrell County,37,North Carolina,,,,27,0.111111111,76,0,25,598,588,790,"1,390","4,130",,,,0.888888889,
37179,Union County,37,North Carolina,0,1,14,298,0.070469799,"4,747",0.00468234,"7,240","50,561","46,022","50,780","101,445","217,615",,,39.6,0.929530201,0
37181,Vance County,37,North Carolina,0,0,2,73,0.095890411,859,0.000480048,305,"6,137","5,794","10,525","16,665","44,510",,,21,0.904109589,0
37183,Wake County,37,North Carolina,1,0,17,717,0.061366806,"29,406",0.01141027,"39,005","90,656","85,265","419,410","510,505","998,575",,,141.3,0.938633194,53.9
37185,Warren County,37,North Carolina,0,0,1,87,0.08045977,261,0.00146092,195,"3,936","3,362","2,905","6,845","20,325",,,5.8,0.91954023,0
37187,Washington County,37,North Carolina,0,1,2,59,0.050847458,221,0,100,"1,801","1,773","2,605","4,400","12,505",,,16.9,0.949152542,0
37189,Watauga County,37,North Carolina,0,0,3,192,0.114583333,"1,624",0.025809274,"1,605","2,749","2,538","20,090","22,860","52,745",,,,0.885416667,
37191,Wayne County,37,North Carolina,0,2,5,197,0.055837563,"2,175",0.004543258,"1,195","11,677","11,410","40,005","51,725","124,445",,,58.2,0.944162437,0
37193,Wilkes County,37,North Carolina,0,1,2,338,0.153846154,"1,186",0.001464665,610,"6,722","6,512","20,590","27,310","68,890",,,17.6,0.846153846,0
37195,Wilson County,37,North Carolina,0,1,1,193,0.067357513,"1,750",0.001719114,635,"8,494","8,401","25,840","34,320","81,615",,,59.8,0.932642487,30.6
37197,Yadkin County,37,North Carolina,0,0,7,166,0.156626506,613,0,580,"8,489","8,337","6,695","15,200","37,820",,,,0.843373494,
37199,Yancey County,37,North Carolina,0,0,2,147,0.163265306,330,0,370,"2,880","2,608","3,755","6,625","17,600",,,5.4,0.836734694,0
38001,Adams County,38,North Dakota,0,1,1,46,0.173913043,101,0.008097166,100,277,163,950,"1,235","2,350",,,46.9,0.826086957,0
38003,Barnes County,38,North Dakota,0,1,4,76,0.026315789,359,0.007011394,230,948,874,"4,765","5,705","11,035",,,99.7,0.973684211,0
38007,Billings County,38,North Dakota,0,0,1,58,0.017241379,58,0.023529412,70,217,213,300,510,935,,,22.2,0.982758621,0
38009,Bottineau County,38,North Dakota,0,2,6,139,0.151079137,243,0,285,747,713,"2,530","3,280","6,650",,,67.7,0.848920863,0
38011,Bowman County,38,North Dakota,0,1,1,68,0,160,0,85,204,148,"1,465","1,670","3,240",,,48.5,1,0
38013,Burke County,38,North Dakota,0,2,1,29,0.172413793,75,0.003636364,90,398,390,715,"1,100","2,240",,,95.7,0.827586207,0
38015,Burleigh County,38,North Dakota,1,0,10,116,0.043103448,"3,013",0.003016591,"1,965","6,914","6,672","42,810","49,725","90,560",,,84,0.956896552,0
38017,Cass County,38,North Dakota,1,4,25,371,0.059299191,"5,575",0.008264376,"2,985","9,767","2,400","85,695","95,470","166,850",,,235.1,0.940700809,27.8
38019,Cavalier County,38,North Dakota,0,1,2,68,0.235294118,148,0.002099738,175,287,275,"1,620","1,905","3,865",,,75.1,0.764705882,0
38021,Dickey County,38,North Dakota,0,2,1,39,0,213,0.001462523,200,420,278,"2,310","2,735","5,160",,,61.6,1,0
38023,Divide County,38,North Dakota,0,1,2,13,0.230769231,99,0,200,133,125,"1,100","1,240","2,370",,,55.6,0.769230769,0
38025,Dunn County,38,North Dakota,0,1,7,75,0.026666667,165,0.007407407,265,632,602,"1,395","2,025","4,285",,,,0.973333333,
38027,Eddy County,38,North Dakota,0,1,1,27,0.037037037,78,0,95,409,401,790,"1,190","2,370",,,41,0.962962963,0
38029,Emmons County,38,North Dakota,0,2,8,69,0.014492754,129,0.002749141,255,236,196,"1,230","1,455","3,425",,,16.7,0.985507246,0
38031,Foster County,38,North Dakota,0,1,1,19,0.052631579,141,0,90,264,260,"1,465","1,730","3,345",,,67,0.947368421,0
38033,Golden Valley County,38,North Dakota,0,1,1,35,0.114285714,68,0,105,122,63,880,"1,005","1,895",,,22.9,0.885714286,0
38035,Grand Forks County,38,North Dakota,1,3,10,354,0.124293785,"1,887",0.00918143,"1,540","4,028","1,458","34,640","38,665","69,795",,,114.2,0.875706215,55.6
38037,Grant County,38,North Dakota,0,1,0,62,0.096774194,74,0,295,239,223,935,"1,165","2,370",,,,0.903225806,
38039,Griggs County,38,North Dakota,0,1,0,22,0.045454545,86,0.00334728,95,225,225,980,"1,195","2,310",,,31.6,0.954545455,0
38041,Hettinger County,38,North Dakota,0,1,0,69,0.202898551,98,0.021186441,105,360,348,825,"1,180","2,640",,,,0.797101449,
38043,Kidder County,38,North Dakota,0,0,4,10,0,71,0.002996255,190,406,402,935,"1,335","2,420",,,30.3,1,0
38045,LaMoure County,38,North Dakota,0,2,2,60,0.1,157,0,250,444,432,"1,560","1,995","4,110",,,74.4,0.9,0
38047,Logan County,38,North Dakota,0,2,1,13,0.076923077,66,0,105,245,241,740,980,"1,940",,,44.1,0.923076923,0
38049,McHenry County,38,North Dakota,0,1,5,114,0.228070175,125,0,220,"1,444","1,428","1,515","2,930","5,910",,,135.8,0.771929825,37.1
38051,McIntosh County,38,North Dakota,0,2,0,11,0.090909091,112,0.002930403,110,109,95,"1,260","1,365","2,735",,,12.2,0.909090909,0
38053,McKenzie County,38,North Dakota,0,1,3,117,0.042735043,495,0.007699711,410,929,669,"4,270","5,195","10,720",,,8.6,0.957264957,0
38055,McLean County,38,North Dakota,0,4,11,58,0.034482759,264,0.004410143,500,"1,363","1,339","3,175","4,535","9,575",,,107.9,0.965517241,0
38057,Mercer County,38,North Dakota,0,2,2,72,0,250,0.003267211,180,479,467,"3,805","4,285","8,670",,,54.1,1,0
38059,Morton County,38,North Dakota,0,2,3,286,0.076923077,869,0.000239306,780,"9,117","9,099","7,595","16,715","29,635",,,78.9,0.923076923,0
38061,Mountrail County,38,North Dakota,0,4,0,29,0.068965517,403,0.000849257,385,649,641,"4,055","4,710","9,675",,,110.5,0.931034483,47.2
38063,Nelson County,38,North Dakota,0,2,2,23,0.130434783,130,0,120,465,457,"1,050","1,505","3,030",,,75.1,0.869565217,25.8
38065,Oliver County,38,North Dakota,,,,24,0,44,0,170,385,381,505,885,"1,770",,,31.7,1,0
38067,Pembina County,38,North Dakota,0,5,4,208,0.125,264,0,185,516,459,"3,015","3,520","7,135",,,65.6,0.875,0
38069,Pierce County,38,North Dakota,0,1,2,6,0.166666667,168,0,110,461,442,"1,580","2,045","4,375",,,65.1,0.833333333,18.2
38071,Ramsey County,38,North Dakota,1,0,1,58,0.206896552,446,0.008038585,305,869,826,"5,350","6,220","11,580",,,72.8,0.793103448,40.4
38073,Ransom County,38,North Dakota,0,2,1,35,0.085714286,207,0,275,765,761,"2,060","2,825","5,455",,,65.4,0.914285714,0
38075,Renville County,38,North Dakota,0,1,2,24,0.083333333,112,0.0078125,120,539,539,740,"1,280","2,575",,,38.8,0.916666667,0
38077,Richland County,38,North Dakota,0,2,9,202,0.128712871,520,0,525,"2,446","1,384","6,220","8,665","16,330",,,140.6,0.871287129,0
38079,Rolette County,38,North Dakota,0,3,0,19,0.052631579,191,0.000775946,360,513,503,"4,625","5,155","14,605",,,7,0.947368421,0
38081,Sargent County,38,North Dakota,0,2,1,31,0.193548387,114,0.001923077,175,367,276,"1,715","2,080","3,890",,,96.9,0.806451613,0
38083,Sheridan County,38,North Dakota,0,2,1,8,0,39,0,85,241,237,375,615,"1,395",,,8,1,0
38085,Sioux County,38,North Dakota,0,1,0,21,0,32,0.007751938,120,91,54,"1,205","1,290","4,430",,,0.4,1,0
38087,Slope County,38,North Dakota,0,0,1,42,0.047619048,17,0.0125,70,119,105,200,320,665,,,9.1,0.952380952,0
38089,Stark County,38,North Dakota,1,1,1,160,0.1125,"1,181",0.005459509,700,"1,504","1,432","14,975","16,485","29,835",,,58.9,0.8875,0
38091,Steele County,38,North Dakota,0,0,5,99,0.070707071,59,0.004040404,150,333,323,660,990,"1,970",,,38.6,0.929292929,0
38093,Stutsman County,38,North Dakota,1,0,8,76,0.026315789,683,0.008352668,425,747,685,"10,050","10,775","21,110",,,145.8,0.973684211,0
38095,Towner County,38,North Dakota,0,1,3,59,0.186440678,86,0.004347826,75,170,162,750,920,"2,290",,,52.8,0.813559322,0
38097,Traill County,38,North Dakota,0,2,4,161,0.155279503,297,0.001937046,225,"1,493","1,313","2,650","4,130","8,075",,,55.3,0.844720497,30.2
38099,Walsh County,38,North Dakota,0,3,4,262,0.190839695,403,0.001462523,290,760,688,"4,705","5,470","10,995",,,152.5,0.809160305,0
38101,Ward County,38,North Dakota,1,1,13,126,0.087301587,"2,071",0.002412698,"1,245","2,695","2,585","36,660","39,375","68,955",,,183.4,0.912698413,45
38103,Wells County,38,North Dakota,0,2,4,42,0.119047619,188,0,240,281,281,"1,730","2,005","4,180",,,70.5,0.880952381,0
38105,Williams County,38,North Dakota,1,1,6,104,0.288461538,"1,500",0.000239736,685,877,733,"15,755","16,685","31,645",,,64.9,0.711538462,64.9
39001,Adams County,39,Ohio,0,1,2,187,0.117647059,388,0.007462687,570,"4,195","3,566","5,855","10,050","28,110",2,0,17.6,0.882352941,0
39003,Allen County,39,Ohio,0,1,4,378,0.034391534,"2,383",0.005303914,875,"9,296","8,854","37,820","47,135","104,665",,,99.3,0.965608466,0
39005,Ashland County,39,Ohio,0,1,2,288,0.03125,"1,060",0.002313841,755,"9,377","9,221","14,410","23,770","53,345",,,43.5,0.96875,0
39007,Ashtabula County,39,Ohio,0,1,10,328,0.051829268,"1,900",0.006173617,"1,150","11,936","10,621","27,745","39,685","99,175",5,0,109.2,0.948170732,33.7
39009,Athens County,39,Ohio,0,1,2,317,0.097791798,"1,069",0.006797583,"1,195","4,827","3,773","21,655","26,480","65,105",,,33.5,0.902208202,3
39011,Auglaize County,39,Ohio,0,1,1,341,0.014662757,968,0.001318681,630,"9,838","9,724","12,910","22,750","45,870",,,52,0.985337243,0
39013,Belmont County,39,Ohio,0,1,3,317,0.069400631,"1,436",0.004992253,545,"11,611","2,886","17,435","29,045","69,230",2,0,54.5,0.930599369,0
39015,Brown County,39,Ohio,0,1,6,264,0.083333333,535,0.001337614,"1,010","12,256","10,766","6,445","18,690","44,060",1,0,20,0.916666667,0
39017,Butler County,39,Ohio,0,3,7,377,0.084880637,"7,258",0.006256607,"6,775","76,794","73,327","98,185","175,015","373,640",,,112.8,0.915119363,27.6
39019,Carroll County,39,Ohio,0,1,3,142,0.042253521,473,0.000818666,640,"6,824","6,563","5,405","12,215","28,110",,,39.8,0.957746479,0
39021,Champaign County,39,Ohio,0,1,4,200,0.01,577,0.000565771,530,"9,618","9,552","8,060","17,675","39,175",,,41.3,0.99,0
39023,Clark County,39,Ohio,0,1,10,348,0.00862069,"2,238",0.008434864,"1,990","20,520","20,328","38,165","58,685","136,175",,,80.2,0.99137931,0
39025,Clermont County,39,Ohio,0,1,11,321,0.056074766,"3,574",0.005778259,"4,595","56,512","50,108","40,340","96,915","201,090",3,0,25.5,0.943925234,0
39027,Clinton County,39,Ohio,0,2,5,223,0.00896861,735,0.005163043,660,"6,760","6,555","11,635","18,400","41,855",,,41.8,0.99103139,0
39029,Columbiana County,39,Ohio,0,1,8,327,0.036697248,"1,991",0.003594521,"1,275","21,659","14,886","23,945","45,625","105,230",1,0,84.4,0.963302752,23.5
39031,Coshocton County,39,Ohio,0,1,3,188,0.106382979,637,0.004824702,835,"4,949","4,775","10,585","15,545","36,665",,,48.4,0.893617021,0
39033,Crawford County,39,Ohio,0,1,5,232,0.051724138,802,0.003620162,385,"7,124","6,983","10,825","17,955","42,485",,,82.1,0.948275862,0
39035,Cuyahoga County,39,Ohio,1,2,20,864,0.091435185,"32,700",0.049590254,"21,900","63,421","60,326","506,855","570,475","1,258,710",6,0,225.5,0.908564815,88.8
39037,Darke County,39,Ohio,0,1,4,482,0,"1,140",0.006544226,"1,030","8,956","7,783","14,720","23,685","52,185",,,32.5,1,0
39039,Defiance County,39,Ohio,0,1,4,161,0.049689441,805,0.00307091,495,"6,710","5,287","11,190","17,910","38,490",,,36.2,0.950310559,0
39041,Delaware County,39,Ohio,0,1,10,272,0.011029412,"4,602",0.002720804,"6,600","56,413","55,654","39,110","95,560","188,995",,,72.3,0.988970588,0
39043,Erie County,39,Ohio,0,1,11,229,0,"1,827",0.009190121,"1,000","10,555","10,394","24,280","34,820","75,810",3,0,75,1,27.8
39045,Fairfield County,39,Ohio,0,1,6,335,0.029850746,"2,679",0.003128866,"2,725","39,301","38,750","29,410","68,715","150,165",,,58.2,0.970149254,0
39047,Fayette County,39,Ohio,0,1,3,244,0.024590164,598,0.001226994,400,"4,568","4,498","7,670","12,225","28,720",,,40.2,0.975409836,0
39049,Franklin County,39,Ohio,2,2,23,899,0.024471635,"28,412",0.024851183,"25,440","65,338","61,609","554,410","619,890","1,232,120",,,174.8,0.975528365,0
39051,Fulton County,39,Ohio,0,1,4,206,0.024271845,958,0.001495141,520,"9,399","8,801","10,670","20,065","42,465",,,46.2,0.975728155,24.4
39053,Gallia County,39,Ohio,0,1,1,242,0.078512397,554,0.002640845,405,"3,399","1,438","7,955","11,360","30,375",3,0,9.5,0.921487603,0
39055,Geauga County,39,Ohio,0,1,16,143,0.055944056,"2,802",0.004597198,"3,305","26,271","25,668","19,420","45,680","94,020",,,,0.944055944,
39057,Greene County,39,Ohio,0,1,11,341,0.020527859,"3,238",0.003558489,"3,040","33,642","32,933","43,570","77,280","164,325",,,7.7,0.979472141,0
39059,Guernsey County,39,Ohio,0,1,4,356,0.078651685,861,0.004026014,580,"4,460","4,027","11,680","16,145","39,480",,,13.3,0.921348315,0
39061,Hamilton County,39,Ohio,0,2,19,771,0.022049287,"21,018",0.037408867,"17,130","72,547","46,433","309,380","381,995","805,965",6,0,146.8,0.977950713,17.4
39063,Hancock County,39,Ohio,0,2,10,346,0.011560694,"1,732",0.00273224,"1,280","6,919","6,707","29,685","36,600","75,670",,,84.1,0.988439306,0
39065,Hardin County,39,Ohio,0,1,5,264,0.140151515,450,0.002583979,670,"5,362","5,311","8,195","13,545","31,650",,,56.3,0.859848485,0
